index,ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
282,283.0,Charles Clay,85,TE,06-03,255.0,29.0,8,Tulsa,Buffalo Bills
283,284.0,Kaelin Clay,15,WR,05-10,195.0,26.0,4,Utah,Buffalo Bills
284,285.0,Jason Croom,80,TE,06-05,246.0,24.0,1,Tennessee,Buffalo Bills
285,286.0,Tyler Davis,9,K,05-10,192.0,23.0,R,Penn State,Buffalo Bills
286,287.0,Vontae Davis,22,CB,05-11,207.0,30.0,10,Illinois,Buffalo Bills
287,288.0,Dion Dawkins,73,T,06-05,320.0,24.0,2,Temple,Buffalo Bills
288,289.0,Patrick DiMarco,42,FB,06-01,234.0,29.0,7,South Carolina,Buffalo Bills
289,290.0,Vladimir Ducasse,62,G,06-05,329.0,30.0,9,Massachusetts,Buffalo Bills
290,291.0,Malachi Dupre,16,WR,06-02,196.0,22.0,1,LSU,Buffalo Bills
291,292.0,Tremaine Edmunds,49,LB,06-05,250.0,20.0,R,Virginia Tech,Buffalo Bills
292,293.0,Terrence Fede,96,DE,06-04,267.0,26.0,5,Marist,Buffalo Bills
293,294.0,Reid Ferguson,69,LS,06-01,244.0,24.0,2,LSU,Buffalo Bills
294,295.0,Keith Ford,35,RB,05-10,219.0,24.0,R,Texas A&M,Buffalo Bills
295,296.0,Robert Foster,8,WR,06-02,196.0,24.0,R,Alabama,Buffalo Bills
296,297.0,Phillip Gaines,28,CB,6-0,193.0,27.0,5,Rice,Buffalo Bills
297,298.0,Ryan Groy,72,G,06-05,320.0,27.0,5,Wisconsin,Buffalo Bills
298,299.0,Rickey Hatley,94,DT,06-04,320.0,24.0,1,Missouri,Buffalo Bills
299,300.0,Stephen Hauschka,4,K,06-04,210.0,33.0,11,North Carolina State,Buffalo Bills
300,301.0,Andre Holmes,18,WR,06-04,210.0,30.0,7,Hillsdale,Buffalo Bills
301,302.0,Jerry Hughes,55,DE,06-02,254.0,29.0,9,Texas Christian,Buffalo Bills
302,303.0,Ramon Humber,50,LB,05-11,232.0,30.0,10,North Dakota State,Buffalo Bills
303,304.0,Micah Hyde,23,S,6-0,197.0,27.0,6,Iowa,Buffalo Bills
304,305.0,Chris Ivory,33,RB,6-0,223.0,30.0,9,Tiffin University,Buffalo Bills
305,306.0,Josh James,61,T,06-05,314.0,25.0,1,Carroll (Mont.),Buffalo Bills
306,307.0,Taron Johnson,24,CB,05-11,192.0,21.0,R,Weber State,Buffalo Bills
307,308.0,Taiwan Jones,26,RB,6-0,195.0,29.0,8,Eastern Washington,Buffalo Bills
308,309.0,Zay Jones,11,WR,06-02,200.0,23.0,2,East Carolina,Buffalo Bills
309,310.0,Jeremy Kerley,14,WR,05-09,188.0,29.0,8,Texas Christian,Buffalo Bills
310,311.0,Deon Lacey,44,LB,06-03,235.0,27.0,2,West Alabama,Buffalo Bills
311,312.0,Shaq Lawson,90,DE,06-03,267.0,24.0,3,Clemson,Buffalo Bills
312,313.0,Khari Lee,88,TE,06-04,253.0,26.0,4,Bowie State,Buffalo Bills
313,314.0,Marquavius Lewis,97,DT,06-03,270.0,25.0,1,South Carolina,Buffalo Bills
314,315.0,Star Lotulelei,98,DT,06-02,315.0,29.0,6,Utah,Buffalo Bills
315,316.0,Mike Love,56,DE,06-03,255.0,24.0,R,South Florida,Buffalo Bills
316,317.0,Dean Marlowe,31,S,06-01,208.0,25.0,3,James Madison,Buffalo Bills
317,318.0,AJ McCarron,10,QB,06-03,215.0,27.0,4,Alabama,Buffalo Bills
318,319.0,Ray-Ray McCloud III,3,WR,05-09,190.0,21.0,R,Clemson,Buffalo Bills
319,320.0,LeSean McCoy,25,RB,05-11,210.0,29.0,10,Pittsburgh,Buffalo Bills
320,321.0,Kelcie McCray,37,S,06-02,205.0,29.0,6,Arkansas State,Buffalo Bills
321,322.0,L.J. McCray,38,DB,6-0,210.0,27.0,3,Catawba,Buffalo Bills
322,323.0,Conor McDermott,68,T,06-08,305.0,25.0,2,UCLA,Buffalo Bills
323,324.0,Matt Milano,58,LB,6-0,223.0,23.0,2,Boston College,Buffalo Bills
324,325.0,John Miller,76,G,06-03,315.0,24.0,4,Louisville,Buffalo Bills
325,326.0,Jordan Mills,79,T,06-05,316.0,27.0,6,Louisiana Tech,Buffalo Bills
326,327.0,Marcus Murphy,45,RB,05-09,195.0,27.0,3,Missouri,Buffalo Bills
327,328.0,Trent Murphy,93,DE,06-06,260.0,27.0,5,Stanford,Buffalo Bills
328,329.0,Siran Neal,29,S,6-0,206.0,23.0,R,Jacksonville State,Buffalo Bills
329,330.0,Marshall Newhouse,71,T,06-04,330.0,29.0,9,Texas Christian,Buffalo Bills
330,331.0,Nick O'Leary,84,TE,06-03,252.0,25.0,3,Florida State,Buffalo Bills
331,332.0,Owa Odighizuwa,59,DE,06-04,264.0,26.0,3,UCLA,Buffalo Bills
332,333.0,Zach Olstad,48,FB,05-11,245.0,24.0,R,Winona State,Buffalo Bills
333,334.0,Tenny Palepoi,91,DT,06-01,298.0,27.0,5,Utah,Buffalo Bills
334,335.0,Nathan Peterman,2,QB,06-02,225.0,24.0,2,Pittsburgh,Buffalo Bills
335,336.0,Cam Phillips,5,WR,6-0,201.0,22.0,R,Virginia Tech,Buffalo Bills
336,337.0,Harrison Phillips,99,DT,06-03,307.0,22.0,R,Stanford,Buffalo Bills
337,338.0,Lafayette Pitts,30,CB,05-11,195.0,25.0,3,Pittsburgh,Buffalo Bills
338,339.0,Mo Porter,77,T,06-05,305.0,23.0,R,Baylor,Buffalo Bills
339,340.0,Jordan Poyer,21,S,6-0,191.0,27.0,6,Oregon State,Buffalo Bills
340,341.0,Austin Proehl,87,WR,05-10,175.0,22.0,R,North Carolina,Buffalo Bills
341,342.0,Adam Redmond,60,C,06-06,300.0,25.0,1,Harvard,Buffalo Bills
342,343.0,Brandon Reilly,89,WR,06-02,200.0,24.0,1,Nebraska,Buffalo Bills
343,344.0,Colton Schmidt,6,P,05-11,224.0,27.0,5,California-Davis,Buffalo Bills
344,345.0,Julian Stanford,51,LB,06-01,230.0,27.0,5,Wagner,Buffalo Bills
345,346.0,Rod Streater,81,WR,06-03,200.0,30.0,6,Temple,Buffalo Bills
346,347.0,Wyatt Teller,75,G,06-04,314.0,23.0,R,Virginia Tech,Buffalo Bills
347,348.0,Logan Thomas,82,TE,06-06,250.0,27.0,4,Virginia Tech,Buffalo Bills
348,349.0,Corey Thompson,52,LB,06-01,222.0,28.0,R,Louisiana State University - Shreveport,Buffalo Bills
349,350.0,Keith Towbridge,86,TE,06-05,262.0,23.0,2,Louisville,Buffalo Bills
350,351.0,Tanner Vallejo,40,LB,06-01,228.0,23.0,2,Boise State,Buffalo Bills
351,352.0,Levi Wallace,47,CB,6-0,179.0,23.0,R,Alabama,Buffalo Bills
352,353.0,Adolphus Washington,92,DT,06-04,295.0,24.0,3,Ohio State,Buffalo Bills
353,354.0,De'Ondre Wesley,74,T,06-06,331.0,25.0,3,Brigham Young,Buffalo Bills
354,355.0,Tre'Davious White,27,CB,05-11,192.0,22.0,2,LSU,Buffalo Bills
355,356.0,Kyle Williams,95,DT,06-01,303.0,35.0,13,LSU,Buffalo Bills
356,357.0,Xavier Woodson-Luster,53,LB,06-01,226.0,22.0,2,Arkansas State,Buffalo Bills
357,358.0,Eddie Yarbrough,54,DE,06-03,259.0,25.0,2,Wyoming,Buffalo Bills
358,359.0,Gerhard de Beer,67,T,06-06,312.0,24.0,R,Arizona,Buffalo Bills
359,360.0,Mike Adams,29,S,05-11,205.0,37.0,15,Delaware,Carolina Panthers
360,361.0,Mario Addison,97,DE,06-03,260.0,30.0,8,Troy,Carolina Panthers
361,362.0,Kyle Allen,7,QB,06-03,210.0,22.0,R,Houston,Carolina Panthers
362,363.0,C.J. Anderson,20,RB,05-08,225.0,27.0,6,California,Carolina Panthers
363,364.0,Alex Armah,40,RB,06-02,255.0,24.0,2,West Georgia,Carolina Panthers
364,365.0,Cameron Artis-Payne,34,RB,05-10,215.0,28.0,4,Auburn,Carolina Panthers
365,366.0,Rasheed Bailey,16,WR,06-01,210.0,24.0,1,Delaware Valley,Carolina Panthers
366,367.0,Kenjon Barner,38,RB,05-09,195.0,28.0,5,Oregon,Carolina Panthers
367,368.0,Evan Baylis,85,TE,06-06,245.0,24.0,1,Oregon,Carolina Panthers
368,369.0,Reggie Bonnafon,39,RB,6-0,215.0,22.0,R,Louisville,Carolina Panthers
369,370.0,Kyle Bosch,61,G,06-04,300.0,23.0,R,West Virginia,Carolina Panthers
370,371.0,James Bradberry,24,CB,06-01,212.0,24.0,3,Samford,Carolina Panthers
371,372.0,Richie Brown,49,LB,06-02,235.0,24.0,1,Mississippi State,Carolina Panthers
372,373.0,Vernon Butler,92,DT,06-04,330.0,24.0,3,Louisiana Tech,Carolina Panthers
373,374.0,Damiere Byrd,18,WR,05-09,180.0,25.0,3,South Carolina,Carolina Panthers
374,375.0,Jermaine Carter,56,LB,6-0,225.0,23.0,R,Maryland,Carolina Panthers
375,376.0,Blaine Clausell,76,OT,06-06,330.0,26.0,1,Mississippi State,Carolina Panthers
376,377.0,Ross Cockrell,47,CB,6-0,190.0,26.0,5,Duke,Carolina Panthers
377,378.0,Bryan Cox Jr.,91,DE,06-03,270.0,24.0,2,Florida,Carolina Panthers
378,379.0,Demetrious Cox,36,S,6-0,200.0,24.0,2,Michigan State,Carolina Panthers
379,380.0,Thomas Davis,58,LB,06-01,235.0,35.0,14,Georgia,Carolina Panthers
380,381.0,Lorenzo Doss,31,CB,05-11,185.0,24.0,4,Tulane,Carolina Panthers
381,382.0,Austin Duke,8,WR,05-09,170.0,24.0,1,North Carolina-Charlotte,Carolina Panthers
382,383.0,Quinterrius Eatmon,79,G,06-06,315.0,26.0,1,South Florida,Carolina Panthers
383,384.0,Corn Elder,35,CB,05-10,185.0,23.0,2,Miami (Fla.),Carolina Panthers
384,385.0,Mose Frazier,14,WR,05-11,190.0,24.0,1,Memphis,Carolina Panthers
385,386.0,Chris Frey,50,LB,6-0,225.0,23.0,R,Michigan State,Carolina Panthers
386,387.0,Kyle Friend,74,C,6-0,295.0,24.0,1,Temple,Carolina Panthers
387,388.0,Devin Funchess,17,WR,06-04,225.0,24.0,4,Michigan,Carolina Panthers
388,389.0,Graham Gano,9,K,06-02,202.0,31.0,9,Florida State,Carolina Panthers
389,390.0,Rashaan Gaulden,28,S,6-0,200.0,23.0,R,Tennessee,Carolina Panthers
390,391.0,Garrett Gilbert,4,QB,06-04,230.0,27.0,2,Southern Methodist,Carolina Panthers
391,392.0,LaDarius Gunter,23,CB,06-02,200.0,26.0,4,Miami (Fla.),Carolina Panthers
392,393.0,Daeshon Hall,94,DE,06-05,265.0,23.0,2,Texas A&M,Carolina Panthers
393,394.0,Marquis Haynes,98,DE,06-02,235.0,24.0,R,Mississippi,Carolina Panthers
394,395.0,Taylor Hearn,62,G,06-04,315.0,22.0,R,Clemson,Carolina Panthers
395,396.0,Taylor Heinicke,6,QB,06-01,210.0,25.0,3,Old Dominion,Carolina Panthers
396,397.0,Elijah Hood,30,RB,05-11,230.0,22.0,1,North Carolina,Carolina Panthers
397,398.0,Wes Horton,96,DE,06-05,265.0,28.0,6,USC,Carolina Panthers
398,399.0,Bug Howard,87,WR,06-04,220.0,23.0,1,North Carolina,Carolina Panthers
399,400.0,Drew Iddings,79,DT,06-05,290.0,25.0,2,South Dakota,Carolina Panthers
400,401.0,Donte Jackson,26,CB,05-10,180.0,22.0,R,LSU,Carolina Panthers
401,402.0,Ben Jacobs,53,LB,06-04,240.0,30.0,6,Fresno State,Carolina Panthers
402,403.0,J.J. Jansen,44,LS,06-02,235.0,32.0,11,Notre Dame,Carolina Panthers
403,404.0,Dorian Johnson,64,G,06-05,305.0,23.0,1,Pittsburgh,Carolina Panthers
404,405.0,Colin Jones,42,S,6-0,205.0,30.0,8,Texas Christian,Carolina Panthers
405,406.0,Jamaal Jones,15,WR,06-01,190.0,25.0,1,Montana,Carolina Panthers
406,407.0,Matt Kalil,75,OT,06-07,315.0,29.0,6,USC,Carolina Panthers
407,408.0,Ryan Kalil,67,C,06-02,300.0,33.0,12,USC,Carolina Panthers
408,409.0,Luke Kuechly,59,LB,06-03,238.0,27.0,7,Boston College,Carolina Panthers
409,410.0,Tyler Larsen,69,C,06-04,325.0,27.0,3,Utah State,Carolina Panthers
410,411.0,Kyle Love,93,DT,06-01,310.0,31.0,7,Mississippi State,Carolina Panthers
411,412.0,Cole Luke,32,CB,05-11,200.0,23.0,2,Notre Dame,Carolina Panthers
412,413.0,Ashaad Mabry,72,DT,06-03,315.0,25.0,1,Texas-San Antonio,Carolina Panthers
413,414.0,Brendan Mahon,63,G,06-04,320.0,23.0,R,Penn State,Carolina Panthers
414,415.0,Chris Manhertz,82,TE,06-06,255.0,26.0,3,Canisius,Carolina Panthers
415,416.0,David Mayo,55,MLB,06-02,245.0,24.0,4,Texas State,Carolina Panthers
416,417.0,Christian McCaffrey,22,RB,05-11,205.0,22.0,2,Stanford,Carolina Panthers
417,418.0,DJ Moore,12,WR,05-11,215.0,21.0,R,Maryland,Carolina Panthers
418,419.0,Zach Moore,77,DE,06-06,275.0,27.0,2,Concordia-St. Paul,Carolina Panthers
419,420.0,Taylor Moton,72,OT,06-05,325.0,23.0,2,Western Michigan,Carolina Panthers
420,421.0,Captain Munnerlyn,41,CB,05-09,195.0,30.0,10,South Carolina,Carolina Panthers
421,422.0,Cam Newton,1,QB,06-05,245.0,29.0,8,Auburn,Carolina Panthers
422,423.0,Jared Norris,52,LB,06-01,238.0,24.0,3,Utah,Carolina Panthers
423,424.0,Kendrick Norton,74,DT,06-02,315.0,21.0,R,Miami (Fla.),Carolina Panthers
424,425.0,Efe Obada,71,DE,06-06,265.0,26.0,1,No College,Carolina Panthers
425,426.0,Greg Olsen,88,TE,06-05,255.0,33.0,12,Miami (Fla.),Carolina Panthers
426,427.0,Michael Palardy,5,P,05-11,200.0,26.0,3,Tennessee,Carolina Panthers
427,428.0,Damian Parms,25,S,06-02,210.0,25.0,1,Florida Atlantic,Carolina Panthers
428,429.0,Julius Peppers,90,DE,06-07,295.0,38.0,17,North Carolina,Carolina Panthers
429,430.0,Dontari Poe,95,DT,06-03,346.0,27.0,7,Memphis,Carolina Panthers
430,431.0,Norman Price,66,G,06-04,310.0,23.0,1,Southern Mississippi,Carolina Panthers
431,432.0,Fred Ross,2,WR,06-02,210.0,23.0,2,Mississippi State,Carolina Panthers
432,433.0,Curtis Samuel,10,WR,05-11,195.0,21.0,2,Ohio State,Carolina Panthers
433,434.0,Karter Schult,76,DE,06-03,260.0,24.0,1,Northern Iowa,Carolina Panthers
434,435.0,Da'Norris Searcy,21,S,05-11,205.0,29.0,8,North Carolina,Carolina Panthers
435,436.0,Kevon Seymour,27,CB,6-0,185.0,24.0,3,USC,Carolina Panthers
436,437.0,Kawann Short,99,DT,06-03,315.0,29.0,6,Purdue,Carolina Panthers
437,438.0,Amini Silatolu,65,T,06-04,305.0,29.0,6,Midwestern State,Carolina Panthers
438,439.0,Jeremiah Sirles,71,G,06-06,315.0,26.0,5,Nebraska,Carolina Panthers
439,440.0,Andre Smith,57,LB,6-0,240.0,21.0,R,North Carolina,Carolina Panthers
440,441.0,Torrey Smith,11,WR,6-0,205.0,29.0,8,Maryland,Carolina Panthers
441,442.0,Dezmen Southward,37,S,06-02,208.0,27.0,3,Wisconsin,Carolina Panthers
442,443.0,Tracy Sprinkle,68,DT,06-02,290.0,23.0,R,Ohio State,Carolina Panthers
443,444.0,Ian Thomas,80,TE,06-03,260.0,22.0,R,Indiana,Carolina Panthers
444,445.0,Shaq Thompson,54,LB,6-0,230.0,24.0,4,Washington,Carolina Panthers
445,446.0,Trai Turner,70,G,06-03,315.0,25.0,5,LSU,Carolina Panthers
446,447.0,Greg Van Roten,73,G,06-03,305.0,28.0,4,Pennsylvania,Carolina Panthers
447,448.0,Jason Vander Laan,84,TE,06-03,245.0,25.0,2,Ferris State,Carolina Panthers
448,449.0,Daryl Williams,60,T,06-06,330.0,25.0,4,Oklahoma,Carolina Panthers
449,450.0,Jarius Wright,13,WR,05-10,190.0,28.0,7,Arkansas,Carolina Panthers
450,451.0,Sam Acho,93,OLB,06-03,259.0,29.0,8,Texas,Chicago Bears
451,452.0,Dejon Allen,62,OT,06-03,290.0,24.0,R,Hawaii,Chicago Bears
452,453.0,Adrian Amos,38,SS,6-0,214.0,25.0,4,Penn State,Chicago Bears
453,454.0,Prince Amukamara,20,CB,6-0,204.0,29.0,8,Nebraska,Chicago Bears
454,455.0,Abdullah Anderson,76,DT,06-04,295.0,22.0,R,Bucknell,Chicago Bears
455,456.0,Jonathan Anderson,52,OLB,06-03,237.0,26.0,4,Texas Christian,Chicago Bears
456,457.0,DeMarcus Ayers,14,WR,05-11,190.0,24.0,1,Houston,Chicago Bears
457,458.0,Joshua Bellamy,15,WR,6-0,208.0,29.0,4,Louisville,Chicago Bears
458,459.0,Ben Braunecker,84,TE,06-04,252.0,24.0,3,Harvard,Chicago Bears
459,460.0,Tyler Bray,9,QB,06-06,225.0,26.0,6,Tennessee,Chicago Bears
460,461.0,Daniel Brown,85,TE,06-05,247.0,26.0,4,James Madison,Chicago Bears
461,462.0,Marlon Brown,81,WR,06-05,214.0,27.0,5,Georgia,Chicago Bears
462,463.0,Jonathan Bullard,90,DE,06-03,296.0,24.0,3,Florida,Chicago Bears
463,464.0,Michael Burton,46,FB,6-0,240.0,26.0,4,Rutgers,Chicago Bears
464,465.0,Trey Burton,80,TE,06-03,235.0,26.0,5,Florida,Chicago Bears
465,466.0,Deon Bush,26,SS,6-0,205.0,24.0,3,Miami (Fla.),Chicago Bears
466,467.0,Bryce Callahan,37,CB,05-09,188.0,26.0,4,Rice,Chicago Bears
467,468.0,Tarik Cohen,29,RB,05-06,181.0,22.0,2,North Carolina A&T,Chicago Bears
468,469.0,Marcus Cooper Sr.,31,DB,06-02,197.0,28.0,6,Rutgers,Chicago Bears
469,470.0,Rashaad Coward,69,OL,06-05,320.0,23.0,1,Old Dominion,Chicago Bears
470,471.0,Benny Cunningham,30,RB,05-10,218.0,28.0,6,Middle Tennessee State,Chicago Bears
471,472.0,Chase Daniel,4,QB,6-0,225.0,31.0,10,Missouri,Chicago Bears
472,473.0,James Daniels,68,C,06-04,295.0,20.0,R,Iowa,Chicago Bears
473,474.0,Kasim Edebali,45,LB,06-02,253.0,28.0,5,Boston College,Chicago Bears
474,475.0,Rashard Fant,29,DB,05-10,180.0,23.0,R,Indiana,Chicago Bears
475,476.0,Kylie Fitts,49,LB,06-04,265.0,23.0,R,Utah,Chicago Bears
476,477.0,Matt Fleming,2,WR,6-0,180.0,21.0,R,Benedictine,Chicago Bears
477,478.0,Leonard Floyd,94,OLB,06-04,251.0,25.0,3,Georgia,Chicago Bears
478,479.0,Bennie Fowler,13,WR,06-01,212.0,27.0,4,Michigan State,Chicago Bears
479,480.0,John Franklin III,43,DB,06-01,186.0,23.0,R,Florida Atlantic,Chicago Bears
480,481.0,Kyle Fuller,23,CB,05-11,190.0,26.0,5,Virginia Tech,Chicago Bears
481,482.0,Taylor Gabriel,18,WR,05-08,165.0,27.0,5,Abilene Christian,Chicago Bears
482,483.0,Tanner Gentry,19,WR,06-01,210.0,23.0,1,Wyoming,Chicago Bears
483,484.0,Eddie Goldman,91,NT,06-04,320.0,24.0,4,Florida State,Chicago Bears
484,485.0,Doran Grant,35,CB,05-10,196.0,25.0,2,Ohio State,Chicago Bears
485,486.0,Hroniss Grasu,55,C,06-03,301.0,26.0,4,Oregon,Chicago Bears
486,487.0,Brandon Greene,60,OG,06-05,295.0,24.0,1,Alabama,Chicago Bears
487,488.0,Deiondre' Hall,32,CB,06-02,206.0,24.0,3,Northern Iowa,Chicago Bears
488,489.0,Jeremi Hall,63,OG,06-05,340.0,23.0,R,South Florida,Chicago Bears
489,490.0,Akiem Hicks,96,DE,06-05,332.0,28.0,7,Regina (Canada),Chicago Bears
490,491.0,DeAndre Houston-Carson,36,FS,06-01,205.0,25.0,3,William & Mary,Chicago Bears
491,492.0,Jordan Howard,24,RB,6-0,224.0,23.0,3,Indiana,Chicago Bears
492,493.0,Isaiah Irving,47,LB,06-02,254.0,24.0,2,San Jose State,Chicago Bears
493,494.0,Joel Iyiegbuniwe,57,LB,06-01,230.0,22.0,R,Western Kentucky,Chicago Bears
494,495.0,Eddie Jackson,39,FS,6-0,202.0,25.0,2,Alabama,Chicago Bears
495,496.0,John Jenkins,92,DT,06-03,327.0,28.0,6,Georgia,Chicago Bears
496,497.0,Garrett Johnson,8,WR,05-11,175.0,23.0,R,Kentucky,Chicago Bears
497,498.0,Michael Joseph,21,CB,06-01,187.0,23.0,R,Dubuque,Chicago Bears
498,499.0,Eric Kush,64,OG,06-04,317.0,28.0,5,California (PA),Chicago Bears
499,500.0,Nick Kwiatkoski,44,ILB,06-02,242.0,25.0,3,West Virginia,Chicago Bears
500,501.0,Cre'von LeBlanc,22,CB,05-11,190.0,23.0,3,Florida Atlantic,Chicago Bears
501,502.0,Charles Leno Jr.,72,OT,06-03,306.0,26.0,5,Boise State,Chicago Bears
502,503.0,Kyle Long,75,OG,06-06,316.0,29.0,6,Oregon,Chicago Bears
503,504.0,Aaron Lynch,99,LB,06-06,270.0,25.0,5,South Florida,Chicago Bears
504,505.0,Bobby Massie,70,OT,06-06,317.0,28.0,7,Mississippi,Chicago Bears
505,506.0,Matt McCants,78,OT,06-05,309.0,28.0,4,Alabama-Birmingham,Chicago Bears
506,507.0,Sherrick McManis,27,DB,06-01,193.0,30.0,9,Northwestern,Chicago Bears
507,508.0,Anthony Miller,17,WR,05-11,190.0,23.0,R,Memphis,Chicago Bears
508,509.0,Jonathon Mincy,25,DB,05-10,196.0,25.0,R,Auburn,Chicago Bears
509,510.0,Taquan Mizzell,33,RB,05-10,170.0,24.0,2,Virginia,Chicago Bears
510,511.0,Jordan Morgan,67,OG,06-03,311.0,24.0,2,Kutztown,Chicago Bears
511,512.0,Ryan Nall,35,RB,06-02,232.0,22.0,R,Oregon State,Chicago Bears
512,513.0,Bilal Nichols,98,DT,06-04,290.0,21.0,R,Delaware,Chicago Bears
513,514.0,Elijah Norris,50,LB,06-04,220.0,24.0,R,Shepherd,Chicago Bears
514,515.0,Pat O'Donnell,16,P,06-04,217.0,27.0,5,Miami (Fla.),Chicago Bears
515,516.0,Nick Orr,46,DB,05-10,187.0,22.0,R,Texas Christian,Chicago Bears
516,517.0,Cody Parkey,1,K,6-0,190.0,26.0,5,Auburn,Chicago Bears
517,518.0,Will Pericak,73,OG,06-03,300.0,28.0,3,Colorado,Chicago Bears
518,519.0,Roy Robertson-Harris,95,DE,06-07,294.0,24.0,2,Texas-El Paso,Chicago Bears
519,520.0,Allen Robinson II,12,WR,06-03,211.0,24.0,5,Penn State,Chicago Bears
520,521.0,Bunmi Rotimi,74,DL,06-04,275.0,22.0,R,Old Dominion,Chicago Bears
521,522.0,Patrick Scales,48,LS,06-04,239.0,30.0,4,Utah State,Chicago Bears
522,523.0,Adam Shaheen,87,TE,06-05,270.0,23.0,2,Ashland,Chicago Bears
523,524.0,Dion Sims,88,TE,06-04,268.0,27.0,6,Michigan State,Chicago Bears
524,525.0,Roquan Smith,58,LB,06-01,225.0,21.0,R,Georgia,Chicago Bears
525,526.0,Bradley Sowell,79,OT,06-07,312.0,29.0,7,Mississippi,Chicago Bears
526,527.0,Colin Thompson,82,TE,06-04,257.0,24.0,1,Temple,Chicago Bears
527,528.0,John Timu,53,LB,6-0,246.0,25.0,4,Washington,Chicago Bears
528,529.0,Kevin Toliver II,33,DB,06-02,192.0,22.0,R,LSU,Chicago Bears
529,530.0,Danny Trevathan,59,ILB,06-01,239.0,28.0,7,Kentucky,Chicago Bears
530,531.0,Mitchell Trubisky,10,QB,06-03,222.0,24.0,2,North Carolina,Chicago Bears
531,532.0,Andrew Trumbetti,48,LB,06-04,263.0,22.0,R,Notre Dame,Chicago Bears
532,533.0,Cavon Walker,78,DL,06-02,278.0,24.0,R,Maryland,Chicago Bears
533,534.0,Earl Watford,71,OG,06-03,300.0,28.0,6,James Madison,Chicago Bears
534,535.0,Kevin White,11,WR,06-03,216.0,26.0,4,West Virginia,Chicago Bears
535,536.0,Cody Whitehair,65,C,06-04,310.0,25.0,3,Kansas State,Chicago Bears
536,537.0,Nick Williams,97,DT,06-04,297.0,28.0,4,Samford,Chicago Bears
537,538.0,Javon Wims,83,WR,06-04,215.0,23.0,R,Georgia,Chicago Bears
538,539.0,Ryan Winslow,2,P,06-05,217.0,24.0,R,Pittsburgh,Chicago Bears
539,540.0,Josh Woods,55,LB,06-01,204.0,22.0,R,Maryland,Chicago Bears
540,541.0,Geno Atkins,97,DT,06-01,300.0,30.0,9,Georgia,Cincinnati Bengals
541,542.0,Chris Baker,92,DT,06-02,320.0,30.0,7,Hampton,Cincinnati Bengals
542,543.0,Matt Barkley,7,QB,06-02,227.0,27.0,6,USC,Cincinnati Bengals
543,544.0,Jessie Bates,30,DB,06-02,200.0,21.0,R,Wake Forest,Cincinnati Bengals
544,545.0,Brandon Bell,51,LB,06-01,230.0,23.0,1,Penn State,Cincinnati Bengals
545,546.0,Giovani Bernard,25,RB,05-09,205.0,26.0,6,North Carolina,Cincinnati Bengals
546,547.0,Tyrice Beverette,37,DB,6-0,210.0,23.0,R,Stony Brook,Cincinnati Bengals
547,548.0,Andrew Billings,99,DT,06-01,325.0,23.0,3,Baylor,Cincinnati Bengals
548,549.0,Clint Boling,65,OG,06-05,305.0,29.0,8,Georgia,Cincinnati Bengals
549,550.0,Devonte Boyd,8,WR,06-02,193.0,23.0,R,Nevada-Las Vegas,Cincinnati Bengals
550,551.0,Tyler Boyd,83,WR,06-02,197.0,23.0,3,Pittsburgh,Cincinnati Bengals
551,552.0,Andrew Brown,93,DT,06-03,296.0,22.0,R,Virginia,Cincinnati Bengals
552,553.0,Jonathan Brown,3,K,05-10,202.0,25.0,1,Louisville,Cincinnati Bengals
553,554.0,Preston Brown,52,LB,06-01,251.0,25.0,5,Louisville,Cincinnati Bengals
554,555.0,Randy Bullock,4,K,05-09,214.0,28.0,7,Texas A&M,Cincinnati Bengals
555,556.0,Vontaze Burfict,55,LB,06-01,255.0,27.0,7,Arizona State,Cincinnati Bengals
556,557.0,Moritz Böhringer,49,TE,06-04,225.0,24.0,1,Unknown,Cincinnati Bengals
557,558.0,Tra Carson,33,RB,05-11,228.0,25.0,2,Texas A&M,Cincinnati Bengals
558,559.0,Cethan Carter,82,TE,06-03,245.0,24.0,2,Nebraska,Cincinnati Bengals
559,560.0,Cody Core,16,WR,06-03,214.0,24.0,3,Mississippi,Cincinnati Bengals
560,561.0,Andy Dalton,14,QB,06-02,220.0,30.0,8,Texas Christian,Cincinnati Bengals
561,562.0,Darqueze Dennard,21,CB,05-11,205.0,26.0,5,Michigan State,Cincinnati Bengals
562,563.0,Jeff Driskel,6,QB,06-04,238.0,25.0,3,Louisiana Tech,Cincinnati Bengals
563,564.0,Carlos Dunlap,96,DE,06-06,280.0,29.0,9,Florida,Cincinnati Bengals
564,565.0,Tyler Eifert,85,TE,06-06,255.0,27.0,6,Notre Dame,Cincinnati Bengals
565,566.0,Gaelin Elmore,69,DE,06-05,277.0,22.0,R,East Carolina,Cincinnati Bengals
566,567.0,Alex Erickson,12,WR,6-0,195.0,25.0,3,Wisconsin,Cincinnati Bengals
567,568.0,Jordan Evans,50,LB,06-02,240.0,23.0,2,Oklahoma,Cincinnati Bengals
568,569.0,Clayton Fejedelem,42,S,6-0,205.0,25.0,3,Illinois,Cincinnati Bengals
569,570.0,Jake Fisher,74,OT,06-06,305.0,25.0,4,Oregon,Cincinnati Bengals
570,571.0,Austin Fleer,73,OT,06-07,306.0,23.0,R,Mesa State,Cincinnati Bengals
