Player,Pos,Tm,Cap Hit,Passing Yards,Rushing Yards,Receiving Yards,Tackles,Sacks,Interceptions
Player_1103,K,NE,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1104,WR,CHI,1122335.2113508193,0.0,0.0,804.6286787684545,0.0,0.0,0.0
Player_1105,RB,GB,2785496.6720899134,0.0,668.341713196347,1486.7689310984538,0.0,0.0,0.0
Player_1106,QB,DAL,1722567.018125545,3480.984593011376,287.0392601438068,0.0,0.0,0.0,0.0
Player_1107,S,PIT,3298797.4985570326,0.0,0.0,0.0,50.188648507173234,0.0,2.838797621001094
Player_1108,S,GB,4331970.71189159,0.0,0.0,0.0,64.5816702361952,0.0,1.470145289406259
Player_1109,RB,NE,3998731.8845400824,0.0,525.3075693587353,813.2188825255015,0.0,0.0,0.0
Player_1110,S,GB,3719467.1356996642,0.0,0.0,0.0,59.71001670969896,0.0,0.290654281158107
Player_1111,DE,DAL,5818191.041839447,0.0,0.0,0.0,92.20274408351742,6.324802579499703,0.0
Player_1112,QB,CHI,500000.0,2388.0203467921147,592.7631712971969,0.0,0.0,0.0,0.0
Player_1113,DT,SEA,5460217.58390923,0.0,0.0,0.0,36.58443062666727,5.699102234796227,0.0
Player_1114,S,PHI,1674016.7318205126,0.0,0.0,0.0,61.53838004550724,0.0,0.5149129461756243
Player_1115,WR,CHI,4070250.4413512535,0.0,0.0,900.378936645062,0.0,0.0,0.0
Player_1116,DE,MIN,500000.0,0.0,0.0,0.0,65.9588625149644,5.638022048425353,0.0
Player_1117,S,GB,683007.2162134447,0.0,0.0,0.0,58.73337186982316,0.0,0.8645421090132714
Player_1118,DE,SF,3824234.5829640552,0.0,0.0,0.0,119.3539755753348,3.77914875251821,0.0
Player_1119,CB,DEN,500000.0,0.0,0.0,0.0,68.58523315071886,0.0,1.1599526058179066
Player_1120,DT,SF,4478884.156576625,0.0,0.0,0.0,57.31631987666401,7.3501907490634935,0.0
Player_1121,LB,CHI,5019927.004683176,0.0,0.0,0.0,96.8601211466698,6.2896851041147235,1.730470579354836
Player_1122,WR,SF,2855569.70765792,0.0,0.0,1449.1947940407429,0.0,0.0,0.0
Player_1123,WR,NE,2783522.0711571146,0.0,0.0,742.1959462786847,0.0,0.0,0.0
Player_1124,QB,SF,832727.7101830959,5252.073802922081,569.2225341172673,0.0,0.0,0.0,0.0
Player_1125,DE,PIT,3848898.804807337,0.0,0.0,0.0,72.27406494744108,3.782436740969854,0.0
Player_1126,RB,SEA,3195330.492814852,0.0,136.73991756168334,1326.431857965986,0.0,0.0,0.0
Player_1127,WR,GB,656989.2079523541,0.0,0.0,459.0057727693183,0.0,0.0,0.0
Player_1128,DE,SF,1717040.099823616,0.0,0.0,0.0,63.07432937422304,3.1393635965198277,0.0
Player_1129,DE,DAL,2181329.150608393,0.0,0.0,0.0,61.66221943129328,7.558479537553926,0.0
Player_1130,TE,SEA,1714395.606961626,0.0,0.0,726.6247184280421,0.0,0.0,0.0
Player_1131,TE,SEA,500000.0,0.0,0.0,412.5827075377495,0.0,0.0,0.0
Player_1132,LB,SF,3898040.617167791,0.0,0.0,0.0,53.88792839602135,4.93264481544727,1.1580697561253457
Player_1133,CB,SEA,2012979.0881962106,0.0,0.0,0.0,40.40930372755354,0.0,0.054174466153834366
Player_1134,LB,DEN,2530729.551786619,0.0,0.0,0.0,112.55815776397017,0.3897363554234712,1.997175996910701
Player_1135,S,SF,1343466.8252051468,0.0,0.0,0.0,93.60171376485508,0.0,1.823072125775337
Player_1136,RB,NE,3450542.94794398,0.0,429.6782882889936,613.3685250981789,0.0,0.0,0.0
Player_1137,S,CHI,2897392.3687628065,0.0,0.0,0.0,22.386573114891476,0.0,2.6099986700377076
Player_1138,K,PIT,4925568.778260836,0.0,0.0,0.0,0.0,0.0,0.0
Player_1139,S,PHI,3461197.425877969,0.0,0.0,0.0,91.58271192519807,0.0,1.7218359203083726
Player_1140,QB,MIN,2094631.1963257783,3520.6697687054434,8.469871607531104,0.0,0.0,0.0,0.0
Player_1141,S,SEA,1020566.3649948793,0.0,0.0,0.0,33.01127306728024,0.0,1.747284055350237
Player_1142,LB,NE,4231905.36783329,0.0,0.0,0.0,75.67963084454993,9.566837391967526,2.506492233806469
Player_1143,WR,GB,1934847.8024270844,0.0,0.0,1226.546954583582,0.0,0.0,0.0
Player_1144,WR,GB,2156564.8668075586,0.0,0.0,803.7589163064335,0.0,0.0,0.0
Player_1145,TE,MIN,2156056.7874146504,0.0,0.0,834.139346081751,0.0,0.0,0.0
Player_1146,RB,PIT,1696784.5786857414,0.0,422.1348015354367,554.2157827845099,0.0,0.0,0.0
Player_1147,RB,SEA,2190922.011540261,0.0,762.1444181506774,495.87866813138317,0.0,0.0,0.0
Player_1148,QB,DEN,6352415.125465155,2656.032921953514,613.4718554727555,0.0,0.0,0.0,0.0
Player_1149,LB,MIN,500000.0,0.0,0.0,0.0,67.34377560233904,3.276506154892304,2.3297734177004292
Player_1150,TE,PIT,870991.5784767799,0.0,0.0,1108.7304455578192,0.0,0.0,0.0
Player_1151,K,SEA,5268648.8363085,0.0,0.0,0.0,0.0,0.0,0.0
Player_1152,RB,NE,1750391.2310098566,0.0,450.35319897450853,374.17984536888616,0.0,0.0,0.0
Player_1153,WR,CHI,1598757.4318502098,0.0,0.0,970.1954959698818,0.0,0.0,0.0
Player_1154,S,DEN,4569727.7135468675,0.0,0.0,0.0,46.74947256884546,0.0,1.8839539530853382
Player_1155,S,PHI,500000.0,0.0,0.0,0.0,65.79446897072103,0.0,2.928605518065567
Player_1156,TE,GB,4142908.8585068113,0.0,0.0,776.791387744013,0.0,0.0,0.0
Player_1157,LB,DAL,2591232.8586430876,0.0,0.0,0.0,70.91363276380672,1.6711892576709122,2.4889777427133386
Player_1158,LB,NE,3429604.2616639547,0.0,0.0,0.0,44.30040735112266,3.5516064723074408,2.087750202882087
Player_1159,CB,GB,3392061.9105042517,0.0,0.0,0.0,74.14989232741645,0.0,0.78341753160512
Player_1160,DT,SF,1244034.8270347244,0.0,0.0,0.0,86.28889148912319,9.73448745408079,0.0
Player_1161,RB,DAL,4602367.560299813,0.0,481.5900623968277,927.5164804099247,0.0,0.0,0.0
Player_1162,LB,GB,1399724.5770438618,0.0,0.0,0.0,70.41253220549835,3.4090362439790214,1.1438566939268076
Player_1163,WR,PIT,3317698.0379974833,0.0,0.0,384.8394518453228,0.0,0.0,0.0
Player_1164,TE,DEN,4975448.971058273,0.0,0.0,826.7123796831955,0.0,0.0,0.0
Player_1165,K,GB,5257803.399692939,0.0,0.0,0.0,0.0,0.0,0.0
Player_1166,CB,PHI,1965747.3281186153,0.0,0.0,0.0,14.63131133942688,0.0,2.0475179650941775
Player_1167,DE,CHI,3426270.5484820213,0.0,0.0,0.0,6.668669156560128,5.972308854779457,0.0
Player_1168,QB,PIT,1781022.419592761,3690.1332436336347,502.5996921365172,0.0,0.0,0.0,0.0
Player_1169,K,NE,7507592.454537548,0.0,0.0,0.0,0.0,0.0,0.0
Player_1170,DE,NE,4060252.011747637,0.0,0.0,0.0,58.298933394969,0.4388869029368587,0.0
Player_1171,S,NE,2668116.8716738713,0.0,0.0,0.0,74.91747257957869,0.0,1.5594191611310182
Player_1172,QB,NE,3125124.3469154853,2587.3927582824535,422.2408073862123,0.0,0.0,0.0,0.0
Player_1173,RB,CHI,3314210.830892135,0.0,473.77128942644305,1159.0958531752794,0.0,0.0,0.0
Player_1174,WR,GB,3373487.0815669643,0.0,0.0,892.9299200572171,0.0,0.0,0.0
Player_1175,QB,SEA,2020003.564706886,3728.477588840837,110.41477105326481,0.0,0.0,0.0,0.0
Player_1176,DT,GB,1711345.4015296502,0.0,0.0,0.0,75.41997523008662,5.6191906690311155,0.0
Player_1177,DE,SF,2196293.276547014,0.0,0.0,0.0,60.45636627660225,3.8264024497961615,0.0
Player_1178,RB,DEN,500000.0,0.0,173.33260565631292,1025.8412923581036,0.0,0.0,0.0
Player_1179,DT,DAL,3936548.81394892,0.0,0.0,0.0,92.53623133402178,9.986998234564004,0.0
Player_1180,S,SEA,896589.9147020546,0.0,0.0,0.0,66.5460654635117,0.0,2.967726685834819
Player_1181,DT,SEA,500000.0,0.0,0.0,0.0,75.28884241994034,0.1714781077297829,0.0
Player_1182,CB,GB,2471291.0668717027,0.0,0.0,0.0,34.73910717640634,0.0,1.0233629772040347
Player_1183,CB,SEA,2239754.7406202266,0.0,0.0,0.0,74.67281571905563,0.0,3.571821305777253
Player_1184,TE,MIN,2999268.9515779773,0.0,0.0,723.8180769321515,0.0,0.0,0.0
Player_1185,K,MIN,1363589.2612071808,0.0,0.0,0.0,0.0,0.0,0.0
Player_1186,K,SF,1714914.883538053,0.0,0.0,0.0,0.0,0.0,0.0
Player_1187,RB,DAL,3884239.010176982,0.0,1004.2817103169943,417.88079562295667,0.0,0.0,0.0
Player_1188,S,PHI,3762434.4009903874,0.0,0.0,0.0,68.955682555999,0.0,2.559354555068359
Player_1189,LB,CHI,3679050.092353356,0.0,0.0,0.0,32.8054449646784,9.541994655369528,1.5811252921753927
Player_1190,CB,GB,2567935.2247029645,0.0,0.0,0.0,63.29822744823682,0.0,2.870650458411926
Player_1191,RB,CHI,2837845.2466645497,0.0,0.0,652.2255713128624,0.0,0.0,0.0
Player_1192,LB,PHI,2960877.775421007,0.0,0.0,0.0,40.62689735405795,8.521618099477635,1.938924185478367
Player_1193,K,GB,1187916.520382047,0.0,0.0,0.0,0.0,0.0,0.0
Player_1194,TE,GB,5448093.200292202,0.0,0.0,502.99591911359994,0.0,0.0,0.0
Player_1195,DT,DAL,5163176.0649753995,0.0,0.0,0.0,79.6609730581221,2.348993753949078,0.0
Player_1196,CB,CHI,4088491.1820019344,0.0,0.0,0.0,36.531739475093595,0.0,1.4266009135415947
Player_1197,RB,MIN,1648276.8271968046,0.0,648.768419666432,742.1007493590893,0.0,0.0,0.0
Player_1198,QB,NE,3578288.2359003006,2822.781136804917,707.8522417415811,0.0,0.0,0.0,0.0
Player_1199,LB,CHI,4456739.875539544,0.0,0.0,0.0,55.15702799291477,5.479258237868406,1.862115115159191
Player_1200,DT,DEN,500000.0,0.0,0.0,0.0,50.05639781643695,6.295888291347106,0.0
Player_1201,CB,DEN,5889023.523396995,0.0,0.0,0.0,33.91456517974369,0.0,1.320945445277094
Player_1202,K,GB,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1203,S,NE,3909211.6394181503,0.0,0.0,0.0,50.94733430729018,0.0,4.001749889303312
Player_1204,LB,PIT,5406564.612504939,0.0,0.0,0.0,40.48177659686682,4.878384089606459,1.8519416062891083
Player_1205,K,PHI,2273873.0719459383,0.0,0.0,0.0,0.0,0.0,0.0
Player_1206,CB,SF,2199071.2003538534,0.0,0.0,0.0,63.16193832809417,0.0,2.475026614554962
Player_1207,LB,NE,3835321.5852938467,0.0,0.0,0.0,65.5557639678542,2.8721312900817884,3.48383377997365
Player_1208,DT,SF,6203763.783867744,0.0,0.0,0.0,81.81690041063541,2.4514495062736072,0.0
Player_1209,CB,CHI,1937864.7241172679,0.0,0.0,0.0,44.764532922430966,0.0,1.6512421874042427
Player_1210,DE,CHI,938089.6162681105,0.0,0.0,0.0,60.463704222690325,6.662158102526398,0.0
Player_1211,RB,SF,1652449.0887840153,0.0,929.5824719847806,456.5337439036804,0.0,0.0,0.0
Player_1212,DT,PHI,500000.0,0.0,0.0,0.0,50.232695007257746,9.40760204038076,0.0
Player_1213,LB,NE,4295515.797430311,0.0,0.0,0.0,53.67721540720688,1.9846117953064084,3.738133418949016
Player_1214,S,PIT,1471833.8945722808,0.0,0.0,0.0,56.076490705070796,0.0,2.2457841863755728
Player_1215,K,GB,2083321.6918688891,0.0,0.0,0.0,0.0,0.0,0.0
Player_1216,QB,DAL,4319242.262838013,4448.030927742192,397.3755645040553,0.0,0.0,0.0,0.0
Player_1217,K,CHI,1746179.3511803022,0.0,0.0,0.0,0.0,0.0,0.0
Player_1218,LB,DEN,4018180.790776794,0.0,0.0,0.0,25.91199236624196,0.0,2.142212862658069
Player_1219,K,PHI,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1220,RB,DAL,4417438.856647996,0.0,176.81678974082251,934.169147123993,0.0,0.0,0.0
Player_1221,CB,PIT,3183810.042530941,0.0,0.0,0.0,56.22334166794689,0.0,2.3472628228341113
Player_1222,QB,SEA,2322841.9383606636,4543.817819957769,577.9819627257469,0.0,0.0,0.0,0.0
Player_1223,WR,GB,2761786.9758875915,0.0,0.0,715.5549825306189,0.0,0.0,0.0
Player_1224,LB,CHI,500000.0,0.0,0.0,0.0,42.39416882061447,10.444519753758357,2.3643820305559906
Player_1225,TE,GB,2716001.48789394,0.0,0.0,646.6591531617414,0.0,0.0,0.0
Player_1226,WR,DAL,2216660.4292867924,0.0,0.0,1178.5953248571627,0.0,0.0,0.0
Player_1227,K,GB,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1228,LB,SEA,1157849.1461869122,0.0,0.0,0.0,59.31666738219495,5.355108638395088,2.64752618095166
Player_1229,DE,DAL,2241509.484094964,0.0,0.0,0.0,44.045406590200216,9.257868350398176,0.0
Player_1230,TE,CHI,1285415.630104317,0.0,0.0,503.22648967937937,0.0,0.0,0.0
Player_1231,QB,NE,500000.0,2176.024582765146,622.5703344381691,0.0,0.0,0.0,0.0
Player_1232,S,DEN,4652775.079217732,0.0,0.0,0.0,75.44604110138071,0.0,2.0063658890583045
Player_1233,DE,DAL,2215820.249820669,0.0,0.0,0.0,63.17651798419301,2.9087322224658627,0.0
Player_1234,WR,MIN,500000.0,0.0,0.0,617.4997586348112,0.0,0.0,0.0
Player_1235,CB,SEA,6769925.87935879,0.0,0.0,0.0,56.70884180658862,0.0,2.1829367478209556
Player_1236,RB,DAL,4982784.662626378,0.0,788.36749044222,928.9007185331006,0.0,0.0,0.0
Player_1237,S,DAL,1802035.8978633294,0.0,0.0,0.0,49.27628313119001,0.0,2.925752563703619
Player_1238,DE,MIN,815005.0172665978,0.0,0.0,0.0,56.03307328163884,4.001449204994618,0.0
Player_1239,CB,CHI,3306382.421521044,0.0,0.0,0.0,61.27900950171623,0.0,1.722926228441824
Player_1240,CB,DAL,2904653.6297682826,0.0,0.0,0.0,67.84127223949885,0.0,2.1336498044724657
Player_1241,LB,DEN,3584179.8496007468,0.0,0.0,0.0,23.882951720022795,3.7178478930288086,1.6235493239971568
Player_1242,DE,GB,820759.4534899034,0.0,0.0,0.0,67.90351918449625,3.0148224804136623,0.0
Player_1243,QB,CHI,4695544.041943266,3544.8896656879815,385.3083727817566,0.0,0.0,0.0,0.0
Player_1244,K,DEN,1553075.7536489014,0.0,0.0,0.0,0.0,0.0,0.0
Player_1245,TE,CHI,3861531.497311134,0.0,0.0,916.7186624737863,0.0,0.0,0.0
Player_1246,TE,DEN,906121.4790859518,0.0,0.0,764.8604648627999,0.0,0.0,0.0
Player_1247,WR,SEA,7796287.971506973,0.0,0.0,855.1057741510086,0.0,0.0,0.0
Player_1248,WR,DEN,3891046.6979305167,0.0,0.0,582.1012652447245,0.0,0.0,0.0
Player_1249,TE,SF,8268464.553147293,0.0,0.0,659.370404778152,0.0,0.0,0.0
Player_1250,QB,DEN,4155203.952652093,3594.9594935034884,153.6131752795381,0.0,0.0,0.0,0.0
Player_1251,RB,NE,1377071.2862626319,0.0,603.3934148460512,1217.1731891170675,0.0,0.0,0.0
Player_1252,DT,NE,4158761.5871783923,0.0,0.0,0.0,77.66125922407562,0.0,0.0
Player_1253,K,PHI,4301155.636386433,0.0,0.0,0.0,0.0,0.0,0.0
Player_1254,RB,SF,3246648.288995525,0.0,580.9323972444831,1438.9149737836256,0.0,0.0,0.0
Player_1255,LB,SF,3760784.944064113,0.0,0.0,0.0,62.4526113396263,4.86145603717226,1.5976924229013623
Player_1256,DT,GB,4023454.258815351,0.0,0.0,0.0,68.87675849590401,1.4420336402248743,0.0
Player_1257,DT,SF,512637.97846851684,0.0,0.0,0.0,28.9949000569478,4.416209190798284,0.0
Player_1258,DE,GB,500000.0,0.0,0.0,0.0,45.01786606419512,1.6719390404868602,0.0
Player_1259,QB,PHI,911566.0027711331,4317.014812232064,287.5817961849338,0.0,0.0,0.0,0.0
Player_1260,QB,PHI,2755084.7887410205,2922.0132011695396,782.2589963931799,0.0,0.0,0.0,0.0
Player_1261,DT,SEA,2053657.6570531595,0.0,0.0,0.0,80.9160472872072,5.989768420352816,0.0
Player_1262,DE,NE,548858.8681541027,0.0,0.0,0.0,55.65834270167797,5.197427940249637,0.0
Player_1263,K,DEN,4050628.4210392935,0.0,0.0,0.0,0.0,0.0,0.0
Player_1264,DT,DEN,3066089.6402729596,0.0,0.0,0.0,64.22499035417438,3.4701957337549985,0.0
Player_1265,S,MIN,2837857.9827417084,0.0,0.0,0.0,71.86074547859496,0.0,1.8538547546013282
Player_1266,WR,MIN,1984021.3896521288,0.0,0.0,302.56791345482725,0.0,0.0,0.0
Player_1267,WR,PIT,1743543.795268854,0.0,0.0,389.1229362530591,0.0,0.0,0.0
Player_1268,RB,CHI,817337.6763820471,0.0,861.9403103468549,638.5738765459575,0.0,0.0,0.0
Player_1269,LB,SEA,4367480.585074676,0.0,0.0,0.0,45.68055949163135,6.729649584357991,2.2220198945812544
Player_1270,WR,PIT,1093014.2366936267,0.0,0.0,1084.26992235669,0.0,0.0,0.0
Player_1271,CB,PIT,2918780.9333856334,0.0,0.0,0.0,66.91521503486932,0.0,1.6309777186323795
Player_1272,RB,DAL,5824020.792544067,0.0,587.6009097044897,877.2792555468137,0.0,0.0,0.0
Player_1273,WR,DAL,1835484.5106212988,0.0,0.0,806.4849203150079,0.0,0.0,0.0
Player_1274,LB,PIT,4421404.281438389,0.0,0.0,0.0,36.77889522492825,5.5183373270615155,2.296013425227625
Player_1275,QB,SF,3637418.032071346,4266.079857958199,488.9957557222657,0.0,0.0,0.0,0.0
Player_1276,QB,CHI,3122935.126522107,4747.403210899105,179.99881361753796,0.0,0.0,0.0,0.0
Player_1277,K,SEA,3360696.8838095055,0.0,0.0,0.0,0.0,0.0,0.0
Player_1278,DT,PIT,2310186.8614581395,0.0,0.0,0.0,97.1965352358522,6.105750021434277,0.0
Player_1279,S,DEN,2569551.9375868808,0.0,0.0,0.0,45.81119919686401,0.0,2.5569106605483043
Player_1280,QB,CHI,1403772.103548551,3438.869444917478,257.3246042567663,0.0,0.0,0.0,0.0
Player_1281,DE,DAL,2582914.2422681777,0.0,0.0,0.0,55.713561436047044,1.6238457837844678,0.0
Player_1282,WR,DEN,1329548.0084330058,0.0,0.0,909.4123290215726,0.0,0.0,0.0
Player_1283,DE,DAL,4511310.186153195,0.0,0.0,0.0,52.325216152690615,3.8272247077875763,0.0
Player_1284,LB,DAL,500000.0,0.0,0.0,0.0,71.32560393544391,5.5654404754775015,2.740352547060652
Player_1285,QB,CHI,3462106.582250965,3126.894225254474,1016.2476750206747,0.0,0.0,0.0,0.0
Player_1286,S,DAL,3173173.4028445594,0.0,0.0,0.0,64.51211839835668,0.0,1.822692850806677
Player_1287,LB,PHI,2992031.9283520672,0.0,0.0,0.0,28.04112696229625,7.069537891457541,0.9140985206395216
Player_1288,CB,NE,4548997.897730973,0.0,0.0,0.0,72.71063299323652,0.0,1.2553083518387629
Player_1289,CB,PHI,1927752.8199141053,0.0,0.0,0.0,57.15736330768138,0.0,2.4132435417166507
Player_1290,DE,NE,3010867.6891440996,0.0,0.0,0.0,37.95034466342421,7.250744910157709,0.0
Player_1291,DT,MIN,500000.0,0.0,0.0,0.0,66.92787240698935,11.13489763622422,0.0
Player_1292,RB,MIN,1669366.2357295537,0.0,913.0998449071897,858.0662160527703,0.0,0.0,0.0
Player_1293,DT,DAL,4211472.862350448,0.0,0.0,0.0,60.134378959943895,4.751254841009866,0.0
Player_1294,K,SEA,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1295,DT,SEA,2819486.7341014897,0.0,0.0,0.0,69.2479206888119,0.0,0.0
Player_1296,K,NE,1144965.8562324056,0.0,0.0,0.0,0.0,0.0,0.0
Player_1297,K,DEN,2278026.05645653,0.0,0.0,0.0,0.0,0.0,0.0
Player_1298,S,CHI,1264645.0224768056,0.0,0.0,0.0,76.37393077654681,0.0,0.5934790263337348
Player_1299,QB,DAL,500000.0,3245.9712394030994,392.8154976396793,0.0,0.0,0.0,0.0
Player_1300,S,CHI,3272006.6299196016,0.0,0.0,0.0,75.85335680427548,0.0,2.303301518414961
Player_1301,K,PHI,2400806.475950508,0.0,0.0,0.0,0.0,0.0,0.0
Player_1302,LB,SEA,3725258.2393743983,0.0,0.0,0.0,79.70159538977217,7.61881703157657,1.7143050648791764
Player_1303,CB,SF,4088875.8159977216,0.0,0.0,0.0,67.72629009619024,0.0,0.7938638594673006
Player_1304,K,PHI,4950517.474178029,0.0,0.0,0.0,0.0,0.0,0.0
Player_1305,S,PHI,2766973.4908853294,0.0,0.0,0.0,52.37015431440106,0.0,1.7279118452905244
Player_1306,LB,NE,5037242.049206417,0.0,0.0,0.0,49.39182051540736,11.722952157932543,2.117693534564684
Player_1307,S,GB,548450.9852180914,0.0,0.0,0.0,20.242062409769403,0.0,0.7975031674485926
Player_1308,DT,PHI,4317919.658456262,0.0,0.0,0.0,80.0682610035668,3.898582591664967,0.0
Player_1309,WR,DAL,3418780.8326557074,0.0,0.0,645.9737657542527,0.0,0.0,0.0
Player_1310,DE,PIT,2966185.3050295743,0.0,0.0,0.0,84.16695803761871,2.8617386308763475,0.0
Player_1311,RB,PIT,3389464.4683262343,0.0,984.1716039055927,233.99551518019507,0.0,0.0,0.0
Player_1312,S,DAL,578522.2433290761,0.0,0.0,0.0,49.683625387418516,0.0,0.14950614792990202
Player_1313,RB,GB,500000.0,0.0,414.67415776568686,1094.161706272893,0.0,0.0,0.0
Player_1314,TE,GB,5919656.372153997,0.0,0.0,517.6588871837877,0.0,0.0,0.0
Player_1315,S,NE,2162555.6436054595,0.0,0.0,0.0,79.36613026519936,0.0,2.5923318935934154
Player_1316,WR,SEA,2134013.156386599,0.0,0.0,680.349778632077,0.0,0.0,0.0
Player_1317,RB,CHI,500000.0,0.0,1064.1829010470367,871.1409392487791,0.0,0.0,0.0
Player_1318,K,GB,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1319,S,SF,2323362.242375436,0.0,0.0,0.0,64.489964097064,0.0,2.0322309658969915
Player_1320,QB,NE,1816824.1569825443,3985.777260643062,690.652515153795,0.0,0.0,0.0,0.0
Player_1321,DE,MIN,2503468.713484902,0.0,0.0,0.0,60.13252840822179,0.0,0.0
Player_1322,WR,DEN,2674307.88076435,0.0,0.0,163.7684690442652,0.0,0.0,0.0
Player_1323,RB,MIN,7478922.162521387,0.0,575.9373834339954,729.2107039451333,0.0,0.0,0.0
Player_1324,WR,NE,1822840.0385220903,0.0,0.0,545.9494271077356,0.0,0.0,0.0
Player_1325,LB,PHI,5659880.215886894,0.0,0.0,0.0,85.75778804425084,5.008325149496069,3.2542792429588747
Player_1326,DE,CHI,5784048.43008989,0.0,0.0,0.0,92.4154816681789,8.235655238959074,0.0
Player_1327,K,DEN,4007248.5705439686,0.0,0.0,0.0,0.0,0.0,0.0
Player_1328,S,MIN,2029747.3349017766,0.0,0.0,0.0,27.10058646850012,0.0,2.6870795966389416
Player_1329,S,DEN,500000.0,0.0,0.0,0.0,66.35294247445768,0.0,0.8387861872181559
Player_1330,S,SF,3455887.7546678134,0.0,0.0,0.0,65.63188820027436,0.0,1.3286641287596854
Player_1331,DE,SF,4537624.159401888,0.0,0.0,0.0,62.10424617768907,6.081367032292414,0.0
Player_1332,QB,SF,5995374.928565969,2925.1469630539023,1061.4113923185787,0.0,0.0,0.0,0.0
Player_1333,TE,NE,600084.0915064362,0.0,0.0,833.8972450836301,0.0,0.0,0.0
Player_1334,CB,CHI,2012947.2216294652,0.0,0.0,0.0,76.6594436066811,0.0,1.69303768122385
Player_1335,DT,NE,612270.8191543063,0.0,0.0,0.0,70.6287063987397,5.359460070893596,0.0
Player_1336,RB,PIT,1233044.015126155,0.0,761.6128624115549,141.66320090601153,0.0,0.0,0.0
Player_1337,QB,PHI,3828775.068471254,3633.4867014043075,150.142016106121,0.0,0.0,0.0,0.0
Player_1338,K,PHI,1141390.4612685284,0.0,0.0,0.0,0.0,0.0,0.0
Player_1339,RB,SF,851457.6453659809,0.0,727.1674416614668,967.0243631350161,0.0,0.0,0.0
Player_1340,S,PIT,4093991.727444549,0.0,0.0,0.0,62.051671376863936,0.0,1.5304601416286958
Player_1341,WR,GB,3401477.5800870936,0.0,0.0,1026.1054199315822,0.0,0.0,0.0
Player_1342,K,GB,3200022.3958703494,0.0,0.0,0.0,0.0,0.0,0.0
Player_1343,RB,SF,1194225.2836018682,0.0,751.8179038519247,764.6377426851557,0.0,0.0,0.0
Player_1344,S,MIN,5086046.556429404,0.0,0.0,0.0,35.34588958942932,0.0,2.1250275786914683
Player_1345,RB,NE,2528980.3946395824,0.0,547.075102540235,458.53200081721747,0.0,0.0,0.0
Player_1346,WR,SF,7260380.277509538,0.0,0.0,1086.17742968499,0.0,0.0,0.0
Player_1347,S,SEA,2822332.3389400886,0.0,0.0,0.0,75.52009488085416,0.0,0.2197856748338951
Player_1348,TE,DEN,500000.0,0.0,0.0,378.8926042434171,0.0,0.0,0.0
Player_1349,QB,PHI,500000.0,3887.4977902345368,630.0826469279097,0.0,0.0,0.0,0.0
Player_1350,LB,GB,3747899.8836909374,0.0,0.0,0.0,72.6804681208533,0.0,1.058927261459743
Player_1351,DT,DAL,5100988.304661611,0.0,0.0,0.0,65.75058240306444,9.711138723749926,0.0
Player_1352,DE,GB,932343.740152301,0.0,0.0,0.0,56.19273873363884,2.4838502515520444,0.0
Player_1353,DT,PHI,6701957.545554303,0.0,0.0,0.0,57.52707745532171,4.597366395712367,0.0
Player_1354,K,DEN,5825997.8739882065,0.0,0.0,0.0,0.0,0.0,0.0
Player_1355,DT,PHI,2921093.526882296,0.0,0.0,0.0,40.77369216464764,7.965344065537623,0.0
Player_1356,S,DAL,3578907.884712263,0.0,0.0,0.0,58.92230497425231,0.0,3.197148688370635
Player_1357,TE,SF,4289060.4347770335,0.0,0.0,471.9013819649977,0.0,0.0,0.0
Player_1358,LB,PIT,6279989.794641031,0.0,0.0,0.0,83.45964157150922,2.5638314243679914,0.9427598444030263
Player_1359,QB,DAL,3864271.9334911625,3745.523387933359,699.8952686863997,0.0,0.0,0.0,0.0
Player_1360,QB,PHI,2875863.304542298,2628.760072989242,757.5386466170626,0.0,0.0,0.0,0.0
Player_1361,WR,PHI,3844602.3951732977,0.0,0.0,656.8370559591328,0.0,0.0,0.0
Player_1362,DE,SEA,3574720.5628984515,0.0,0.0,0.0,46.990523732360614,1.1328136051158815,0.0
Player_1363,RB,SEA,4348820.374549988,0.0,373.54759418571996,1035.7465381453887,0.0,0.0,0.0
Player_1364,TE,CHI,500000.0,0.0,0.0,724.4121170866026,0.0,0.0,0.0
Player_1365,RB,SEA,3131706.89989491,0.0,129.15947634221044,872.4131229588537,0.0,0.0,0.0
Player_1366,LB,NE,3420881.0151594724,0.0,0.0,0.0,58.98093746455539,4.790068488963128,2.621172632278607
Player_1367,DT,PIT,2354305.665895656,0.0,0.0,0.0,50.229385966006305,4.786186302954456,0.0
Player_1368,QB,DEN,4068332.8884351174,2669.900957596367,13.624369096943951,0.0,0.0,0.0,0.0
Player_1369,LB,DAL,6342335.241138082,0.0,0.0,0.0,23.008229791172226,6.737012101940445,1.4847542782927803
Player_1370,DT,PHI,2776434.262208881,0.0,0.0,0.0,70.84226353677835,0.6724906870294438,0.0
Player_1371,QB,CHI,3883442.1614153804,2675.5780466803453,235.70586732101503,0.0,0.0,0.0,0.0
